date,open,high,low,close,volume,dividend,split
2012-01-02,101.73,101.73,101.61,101.66,70820,0,1
2012-01-03,101.63,101.65,101.57,101.61,68197,0,1
2012-01-04,101.59,101.61,101.56,101.6,63082,0,1
2012-01-05,101.6,101.64,101.58,101.62,56957,0,1
2012-01-06,101.63,101.63,101.54,101.58,72758,0,1
2012-01-09,101.56,101.58,101.46,101.47,89768,0,1
2012-01-10,101.47,101.49,101.44,101.48,63029,0,1
2012-01-11,101.47,101.5,101.43,101.5,59908,0,1
2012-01-12,101.51,101.52,101.46,101.46,48669,0,1
2012-01-13,101.46,101.55,101.41,101.49,117908,0,1
2012-01-16,101.54,101.56,101.52,101.54,50962,0,1
2012-01-17,101.53,101.54,101.44,101.44,88114,0,1
2012-01-18,101.47,101.52,101.45,101.46,74620,0,1
2012-01-19,101.45,101.45,101.4,101.44,65430,0,1
2012-01-20,101.39,101.4,101.32,101.36,75035,0,1
2012-01-25,101.34,101.36,101.29,101.29,75339,0,1
2012-01-26,101.34,101.37,101.31,101.34,79758,0,1
2012-01-27,101.38,101.43,101.37,101.41,76295,0,1
2012-01-30,101.44,101.53,101.43,101.53,87242,0,1
2012-01-31,101.56,101.58,100.97,101.45,149680,0,1
2012-02-01,101.5,101.54,101.48,101.48,70153,0,1
2012-02-02,101.44,101.45,101.41,101.42,60154,0,1
2012-02-03,101.42,101.5,101.41,101.41,79379,0,1
2012-02-06,101.32,101.39,101.31,101.37,86459,0,1
2012-02-07,101.39,101.39,101.3,101.3,89873,0,1
2012-02-08,101.27,101.28,101.19,101.21,120227,0,1
2012-02-09,101.23,101.33,101.14,101.17,165177,0,1
2012-02-10,101.19,101.25,101.16,101.25,99579,0,1
2012-02-13,101.25,101.27,101.15,101.16,112441,0,1
2012-02-14,101.18,101.24,101.18,101.21,91434,0,1
2012-02-15,101.24,101.25,101.15,101.16,105411,0,1
2012-02-16,101.21,101.29,101.2,101.26,100076,0,1
2012-02-17,101.19,101.21,101.16,101.18,78584,0,1
2012-02-20,101.15,101.16,101.07,101.11,102198,0,1
2012-02-21,101.13,101.21,101.12,101.12,143206,0,1
2012-02-22,101.14,101.19,101.1,101.14,82880,0,1
2012-02-23,101.2,101.23,101.18,101.23,81018,0,1
2012-02-24,101.22,101.25,101.2,101.21,68657,0,1
2012-02-27,101.23,101.29,101.23,101.25,70663,0,1
2012-02-28,101.28,101.34,101.27,101.34,82162,0,1
2012-02-29,101.29,101.31,101.24,101.25,105826,0,1
2012-03-02,101.16,101.17,101.1,101.13,105973,0,1
2012-03-05,101.16,101.16,101.02,101.03,125888,0,1
2012-03-06,101.02,101.08,101,101.07,114174,0,1
2012-03-07,101.14,101.15,101.04,101.06,102829,0,1
2012-03-08,101.04,101.15,101.02,101.14,140743,0,1
2012-03-09,101.1,101.16,101.05,101.09,107582,0,1
2012-03-12,101.1,101.2,101.1,101.17,120221,0,1
2012-03-13,101.15,101.2,101.14,101.15,84701,0,1
2012-03-14,101.05,101.06,100.96,101.03,172218,0,1
2012-03-15,100.88,100.93,100.85,100.9,142418,0,1
2012-03-16,100.9,100.96,100.77,100.84,156803,0,1
2012-03-19,100.86,100.86,100.67,100.74,110533,0,1
2012-03-20,100.67,100.83,100.63,100.8,23876,0,1
2012-03-21,100.83,100.85,100.68,100.7,156545,0,1
2012-03-22,100.75,100.79,100.67,100.68,155816,0,1
2012-03-23,100.73,100.74,100.6,100.64,140434,0,1
2012-03-26,100.71,100.76,100.66,100.72,113951,0,1
2012-03-27,100.71,100.81,100.69,100.69,120663,0,1
2012-03-28,100.76,100.85,100.74,100.84,125650,0,1
2012-03-29,100.86,100.95,100.82,100.95,132370,0,1
2012-03-30,100.94,101.03,100.93,101.02,98257,0,1
2012-04-02,100.98,101,100.89,100.9,127492,0,1
2012-04-03,100.9,101.01,100.89,100.97,105225,0,1
2012-04-04,100.86,100.94,100.85,100.94,101479,0,1
2012-04-05,101,101.05,100.92,100.92,144327,0,1
2012-04-06,100.97,101.01,100.93,101.01,96979,0,1
2012-04-09,101.15,101.23,101.13,101.16,141153,0,1
2012-04-10,101.17,101.21,101.09,101.16,140654,0,1
2012-04-12,101.17,101.21,101.15,101.19,77704,0,1
2012-04-13,101.17,101.22,101.12,101.22,98010,0,1
