date,open,high,low,close,volume,dividend,split
2012-01-02,1157.4,1158.1,1154.4,1157.9,79277,0,1
2012-01-03,1154.9,1155.6,1150.3,1152,102714,0,1
2012-01-04,1145.9,1150.6,1145.7,1149.8,136016,0,1
2012-01-05,1150.3,1154,1148.3,1154,136396,0,1
2012-01-06,1157.8,1164,1154.6,1163.4,156368,0,1
2012-01-09,1161.7,1166.8,1160.8,1163.4,159360,0,1
2012-01-10,1159,1159.9,1155.5,1157.1,247699,0,1
2012-01-11,1156,1162,1156,1159.8,241988,0,1
2012-01-12,1159.5,1161.6,1157.3,1158.4,173463,0,1
2012-01-13,1152.9,1153.6,1147.9,1148.1,145870,0,1
2012-01-16,1154.5,1158.3,1154.5,1156.8,134086,0,1
2012-01-17,1152.1,1152.5,1147.8,1147.8,171772,0,1
2012-01-18,1147.5,1148.6,1143.2,1145.5,166347,0,1
2012-01-19,1139,1140.2,1137.6,1139.1,158363,0,1
2012-01-20,1137.1,1139.4,1135,1135,129614,0,1
2012-01-25,1130.5,1131.7,1126.6,1129,138892,0,1
2012-01-26,1125.1,1125.2,1122.2,1123.5,131240,0,1
2012-01-27,1125.2,1127.8,1123.1,1125.6,166608,0,1
2012-01-30,1123,1129.3,1122.6,1128.5,172701,0,1
2012-01-31,1128.8,1131.6,1124.8,1125,218007,0,1
2012-02-01,1129,1131.9,1126.2,1128.2,173610,0,1
2012-02-02,1122.5,1122.5,1118.7,1119,156483,0,1
2012-02-03,1118.9,1123.4,1117.3,1119.5,225103,0,1
2012-02-06,1115,1123.6,1115,1122.5,209295,0,1
2012-02-07,1121.7,1124.8,1119.4,1120.1,193733,0,1
2012-02-08,1118,1119,1116.4,1116.5,132495,0,1
2012-02-09,1118.5,1121.5,1115.2,1115.2,168326,0,1
2012-02-10,1119.9,1124.6,1118.2,1124.3,187058,0,1
2012-02-13,1123.5,1127.4,1121.2,1122.1,242670,0,1
2012-02-14,1124.7,1126.4,1121.8,1124.5,298711,0,1
2012-02-15,1125.2,1125.9,1121,1122.5,315226,0,1
2012-02-16,1126.5,1132.5,1125.7,1132.3,306089,0,1
2012-02-17,1126.7,1127,1122.8,1125.3,149039,0,1
2012-02-20,1124.9,1126.8,1122.6,1125.8,141125,0,1
2012-02-21,1126.7,1129,1124.2,1125.1,195096,0,1
2012-02-22,1127.5,1129.8,1126,1128.1,136428,0,1
2012-02-23,1130.1,1132,1128.8,1130.5,153178,0,1
2012-02-24,1127,1128,1125.9,1127.9,92131,0,1
