DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-13,09:01:00,129.79,130.5,129.79,129.85,278
2019-12-13,09:02:00,130.04,130.11,130.04,130.11,10
2019-12-13,09:03:00,130.11,130.11,130.05,130.05,171
2019-12-13,09:04:00,130.03,130.03,130,130.03,84
2019-12-13,09:05:00,130.07,130.07,130.05,130.05,20
2019-12-13,09:06:00,130.1,130.11,130.1,130.11,19
2019-12-13,09:07:00,130.11,130.11,130.09,130.09,42
2019-12-13,09:08:00,130.09,130.09,130.07,130.07,4
2019-12-13,09:09:00,130.07,130.09,130.02,130.09,229
2019-12-13,09:10:00,130.09,130.09,130.09,130.09,30
2019-12-13,09:11:00,130.09,130.1,130.09,130.1,84
2019-12-13,09:12:00,130.08,130.08,130.07,130.07,46
2019-12-13,09:13:00,130.07,130.07,130.02,130.04,107
2019-12-13,09:14:00,130.06,130.09,130.06,130.09,54
2019-12-13,09:15:00,130.08,130.08,130.04,130.04,42
2019-12-13,09:16:00,130.04,130.04,130.04,130.04,28
2019-12-13,09:17:00,130.06,130.06,130.01,130.01,53
2019-12-13,09:18:00,130.03,130.03,130.02,130.02,60
2019-12-13,09:19:00,130.03,130.03,130,130.01,39
2019-12-13,09:20:00,130.01,130.01,130,130,28
2019-12-13,09:21:00,130.01,130.01,130,130,30
2019-12-13,09:22:00,130,130,129.97,129.97,36
2019-12-13,09:23:00,129.98,130,129.97,130,76
2019-12-13,09:24:00,130.01,130.05,130.01,130.04,103
2019-12-13,09:25:00,130.03,130.03,130.02,130.02,29
2019-12-13,09:26:00,130.02,130.02,130,130,29
2019-12-13,09:27:00,130,130.01,130,130.01,18
2019-12-13,09:28:00,130.01,130.02,130.01,130.02,22
2019-12-13,09:29:00,130.03,130.04,130.01,130.04,23
2019-12-13,09:30:00,130.04,130.04,130.04,130.04,5
2019-12-13,09:31:00,130.04,130.06,130.04,130.06,25
2019-12-13,09:32:00,130.06,130.06,130.04,130.04,6
2019-12-13,09:33:00,130.06,130.08,130.05,130.08,44
2019-12-13,09:34:00,130.09,130.1,130.07,130.07,36
2019-12-13,09:35:00,130.07,130.08,130.07,130.08,13
2019-12-13,09:36:00,130.1,130.12,130.1,130.12,99
2019-12-13,09:37:00,130.12,130.12,130.12,130.12,0
2019-12-13,09:38:00,130.12,130.13,130.12,130.12,87
2019-12-13,09:39:00,130.12,130.13,130.12,130.13,86
2019-12-13,09:40:00,130.13,130.13,130.13,130.13,0
2019-12-13,09:41:00,130.13,130.14,130.13,130.14,77
2019-12-13,09:42:00,130.15,130.16,130.15,130.15,46
2019-12-13,09:43:00,130.14,130.16,130.14,130.16,25
2019-12-13,09:44:00,130.19,130.19,130.19,130.19,1
2019-12-13,09:45:00,130.2,130.2,130.2,130.2,26
2019-12-13,09:46:00,130.2,130.2,130.19,130.19,57
2019-12-13,09:47:00,130.19,130.19,130.18,130.19,26
2019-12-13,09:48:00,130.16,130.16,130.15,130.15,30
2019-12-13,09:49:00,130.15,130.15,130.13,130.14,47
2019-12-13,09:50:00,130.15,130.19,130.15,130.19,35
2019-12-13,09:51:00,130.18,130.19,130.17,130.19,19
2019-12-13,09:52:00,130.19,130.19,130.19,130.19,1
2019-12-13,09:53:00,130.19,130.19,130.19,130.19,2
2019-12-13,09:54:00,130.19,130.19,130.19,130.19,4
2019-12-13,09:55:00,130.19,130.19,130.19,130.19,0
2019-12-13,09:56:00,130.17,130.17,130.17,130.17,2
2019-12-13,09:57:00,130.17,130.17,130.17,130.17,0
2019-12-13,09:58:00,130.17,130.17,130.17,130.17,15
2019-12-13,09:59:00,130.17,130.17,130.17,130.17,8
